"","unique_site","Reservoir_ID","Site_ID","datecode","Linnea/Nicole Comments - incl. new comments","FIND SAMPLE","GET WQ","WQ","CHLA","SI","ZOOP","COMPLETE","Needs_CHLA","Needs_SIA","Needs_WQ","Needs_ZOOP"
"203","VIV_P1_20210827","VIV","P1",20210827,"skip for now","NA","Y",NA,NA,"YES","YES","no","YES","no","YES","no"
"204","VIV_P2_20210827","VIV","P2",20210827,"skip for now","NA","Y",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"205","VIV_P3_20210827","VIV","P3",20210827,"skip for now","NA","Y",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"206","WHE_P1_20210602","WHE","P1",20210602,"should run sia","Y","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"207","WHE_P2_20210602","WHE","P2",20210602,"should run sia","Y","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"208","WHE_P3_20210602","WHE","P3",20210602,"should run sia","Y","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"209","WHE_P1_20210701","WHE","P1",20210701,"skip -seems like not a real sample date","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"210","WHE_P1_20210707","WHE","P1",20210707,"at SIF","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"211","WHE_P2_20210707","WHE","P2",20210707,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"212","WHE_P3_20210707","WHE","P3",20210707,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"213","WHE_P1_20210806","WHE","P1",20210806,"skip for now","NA","NA","YES",NA,NA,NA,"no","YES","YES","no","YES"
"214","WHE_P2_20210806","WHE","P2",20210806,"skip for now","NA","NA","YES",NA,NA,NA,"no","YES","YES","no","YES"
"215","WHE_P3_20210806","WHE","P3",20210806,"skip for now","NA","NA","YES",NA,NA,NA,"no","YES","YES","no","YES"
"216","WHE_P1_20210903","WHE","P1",20210903,"needs chla","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"217","WHE_P2_20210903","WHE","P2",20210903,"needs chla","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"218","WHE_P3_20210903","WHE","P3",20210903,"needs chla","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"219","WHE_P1_20220623","WHE","P1",20220623,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"220","WHE_P2_20220623","WHE","P2",20220623,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"221","WHE_P3_20220623","WHE","P3",20220623,"completed sample","Y","NA","YES","YES","YES","YES","YES","no","no","no","no"
"222","WHE_P1_20220726","WHE","P1",20220726,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"223","WHE_P2_20220726","WHE","P2",20220726,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"224","WHE_P3_20220726","WHE","P3",20220726,"completed sample","Y","NA","YES","YES","YES","YES","YES","no","no","no","no"
"225","WHE_P1_20220817","WHE","P1",20220817,"completed  sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"226","WHE_P2_20220817","WHE","P2",20220817,"completed  sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"227","WHE_P3_20220817","WHE","P3",20220817,"completed sample","Y","NA","YES","YES","YES","YES","YES","no","no","no","no"
"228","WHE_P1_20220907","WHE","P1",20220907,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"229","WHE_P2_20220907","WHE","P2",20220907,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"230","WHE_P3_20220907","WHE","P3",20220907,"completed sample","Y","NA","YES","YES","YES","YES","YES","no","no","no","no"
"231","WHE_P3_20221012","WHE","P3",20221012,"skip -seems like not a real sample date","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"232","WHE_P1_20221017","WHE","P1",20221017,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"233","WHE_P2_20221017","WHE","P2",20221017,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"234","WHE_P3_20221017","WHE","P3",20221017,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
